balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2020	2020-10-03-14:00	0	0	0	0	0	0	0	325.88617850517	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-1.214156729944439	-1.214156729944439	typical
system_wide_balancing_area	2020	2020-10-03-16:00	0	0	0	0	0	0	0	314.41886115628637	0.0	-2.7977620220553945e-14	0	3.3891302630644873	-1.7763568394002505e-15	345.8079914193508	0.0	0.0	165.80799141935069	180.0	-1.174615227245102	-1.174615227245102	typical
system_wide_balancing_area	2020	2020-10-03-18:00	0	0	0	0	0	0	0	170.594225734347	0.0	0.0	0	3.3891302630644873	-1.0658141036401503e-14	201.98335599741148	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-10-03-20:00	0	0	0	0	0	0	0	283.2714759822624	0.0	0.0	0	3.3891302630644873	0.0	314.66060624532696	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-10-03-22:00	0	0	0	0	0	0	0	166.41708983693556	0.0	0.0	0	3.3891302630644873	0.0	197.80622010000008	0.0	0.0	17.806220099999997	180.0	-0.03023761971125957	-0.03023761971125957	typical
system_wide_balancing_area	2020	2020-11-08-00:00	0	0	0	0	0	0	0	251.1285521879497	0.0	0.0	0	3.3891302630644873	-3.552713678800501e-15	282.5176824510142	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-11-08-02:00	0	0	0	0	0	0	0	249.40000000000066	0.0	0.0	0	3.3891302630644873	0.0	280.7891302630652	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-11-08-04:00	0	0	0	0	0	0	0	249.40000000000066	0.0	0.0	0	3.3891302630644873	3.552713678800501e-15	280.7891302630652	0.0	0.0	21.0905511	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-11-08-06:00	0	0	0	0	0	0	0	264.4786477695044	0.0	0.0	0	3.3891302630644873	0.0	295.86777803256894	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-11-08-08:00	0	0	0	0	0	0	0	313.4360509521415	0.0	-8.393286066166183e-14	0	3.3891302630644873	-1.0658141036401503e-14	344.82518121520593	0.0	0.0	164.8251812152059	180.0	-0.28144246038942244	-0.28144246038942244	peak
system_wide_balancing_area	2020	2020-11-08-10:00	0	0	0	0	0	0	0	325.88617850517005	0.0	-1.0302869668521453e-13	0	3.3891302630644873	-2.1316282072803006e-14	357.27530876823437	0.0	0.0	177.27530876823445	180.0	-0.32098396308875987	-0.32098396308875987	peak
system_wide_balancing_area	2020	2020-11-08-12:00	0	0	0	0	0	0	0	325.88617850517005	0.0	1.652011860642233e-13	0	3.3891302630644873	0.0	357.2753087682346	0.0	0.0	177.27530876823445	180.0	-0.32098396308875987	-0.32098396308875987	peak
system_wide_balancing_area	2020	2020-11-08-14:00	0	0	0	0	0	0	0	325.88617850517005	0.0	-1.0302869668521453e-13	0	3.3891302630644873	-1.7763568394002505e-14	357.27530876823437	0.0	0.0	177.27530876823445	180.0	-0.32098396308875987	-0.32098396308875987	peak
system_wide_balancing_area	2020	2020-11-08-16:00	0	0	0	0	0	0	0	306.09378032021027	0.0	-1.021405182655144e-14	0	3.3891302630644873	1.2434497875801753e-14	337.4829105832747	0.0	0.0	157.48291058327476	180.0	-3.4730435010586396	-3.4730435010586396	peak
system_wide_balancing_area	2020	2020-11-08-18:00	0	0	0	0	0	0	0	176.42515679739853	0.0	0.0	0	3.3891302630644873	-1.0658141036401503e-14	207.81428706046302	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-11-08-20:00	0	0	0	0	0	0	0	252.03549060643496	0.0	0.0	0	3.3891302630644873	3.552713678800501e-15	283.42462086949945	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-11-08-22:00	0	0	0	0	0	0	0	240.59023584455667	0.0	0.0	0	3.3891302630644873	0.0	271.97936610762116	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-00:00	0	0	0	0	0	0	0	217.9	0.0	0.0	0	3.3891302630644873	0.0	249.2891302630645	0.0	0.0	9.3127887	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-02:00	0	0	0	0	0	0	0	217.9	0.0	0.0	0	3.3891302630644873	-4.440892098500626e-16	249.2891302630645	0.0	0.0	18.67632	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-04:00	0	0	0	0	0	0	0	201.95253193386486	0.0	0.0	0	3.3891302630644873	0.0	233.34166219692935	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-06:00	0	0	0	0	0	0	0	177.19386892278823	0.0	0.0	0	3.3891302630644873	-8.881784197001252e-16	208.58299918585274	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-08:00	0	0	0	0	0	0	0	302.1846696952744	0.0	0.0	0	3.3891302630644873	0.0	333.57379995833895	0.0	0.0	153.57379995833892	180.0	-0.8931727668556796	-0.8931727668556796	peak
system_wide_balancing_area	2020	2020-12-05-10:00	0	0	0	0	0	0	0	323.91583157517	0.0	1.8061996343021747e-11	0	3.3891302630644873	0.0	355.30496183825255	0.0	0.0	175.30496183823448	180.0	-1.174615227245101	-1.174615227245101	peak
system_wide_balancing_area	2020	2020-12-05-12:00	0	0	0	0	0	0	0	319.92177257517	0.0	0.0	0	3.3891302630644873	0.0	351.3109028382345	0.0	0.0	171.31090283823445	180.0	-1.174615227245101	-1.174615227245101	peak
system_wide_balancing_area	2020	2020-12-05-14:00	0	0	0	0	0	0	0	323.01680957517	0.0	0.0	0	3.3891302630644873	0.0	354.4059398382344	0.0	0.0	174.40593983823445	180.0	-1.174615227245101	-1.174615227245101	peak
system_wide_balancing_area	2020	2020-12-05-16:00	0	0	0	0	0	0	0	296.1326876656223	0.0	0.0	0	3.3891302630644873	0.0	327.5218179286868	0.0	0.0	147.5218179286868	180.0	-0.7187249608291815	-0.7187249608291815	peak
system_wide_balancing_area	2020	2020-12-05-18:00	0	0	0	0	0	0	0	180.11842721368214	0.0	0.0	0	3.3891302630644873	3.552713678800501e-15	211.5075574767466	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-20:00	0	0	0	0	0	0	0	188.20222681241302	0.0	0.0	0	3.3891302630644873	-1.7763568394002505e-14	219.5913570754775	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-05-22:00	0	0	0	0	0	0	0	217.9	0.0	0.0	0	3.3891302630644873	0.0	249.2891302630645	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-08-00:00	0	0	0	0	0	0	0	169.30000000000058	0.0	0.0	0	3.3891302630644873	0.0	200.68913026306504	0.0	0.0	18.70573083	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-12-08-02:00	0	0	0	0	0	0	0	179.85287164530928	0.0	0.0	0	3.3891302630644873	0.0	211.2420019083738	0.0	0.0	4.840781400000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-12-08-04:00	0	0	0	0	0	0	0	169.30000000000058	0.0	0.0	0	3.3891302630644873	0.0	200.68913026306504	0.0	0.0	10.110795	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-12-08-06:00	0	0	0	0	0	0	0	228.62360455085656	0.0	0.0	0	3.3891302630644873	0.0	260.0127348139211	0.0	0.0	14.062101	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-12-08-08:00	0	0	0	0	0	0	0	296.92320543717284	0.0	0.0	0	3.3891302630644873	0.0	328.3123357002373	0.0	0.0	148.3123357002373	180.0	-0.6280121016953982	-0.6280121016953982	typical
system_wide_balancing_area	2020	2020-12-08-10:00	0	0	0	0	0	0	0	306.74464457517	0.0	0.0	0	3.3891302630644873	0.0	338.1337748382345	0.0	0.0	158.13377483823444	180.0	-0.781526170998717	-0.781526170998717	typical
system_wide_balancing_area	2020	2020-12-08-12:00	0	0	0	0	0	0	0	307.72137317517	0.0	0.0	0	3.3891302630644873	0.0	339.11050343823445	0.0	0.0	159.11050343823445	180.0	-0.781526170998717	-0.781526170998717	typical
system_wide_balancing_area	2020	2020-12-08-14:00	0	0	0	0	0	0	0	312.09603887517005	0.0	0.0	0	3.3891302630644873	0.0	343.48516913823454	0.0	0.0	163.48516913823445	180.0	-0.8885208253616397	-0.8885208253616397	typical
system_wide_balancing_area	2020	2020-12-08-16:00	0	0	0	0	0	0	0	288.6160615762965	0.0	0.0	0	3.3891302630644873	0.0	320.005191839361	0.0	0.0	140.00519183936083	180.0	-0.28376843113644146	-0.28376843113644146	typical
system_wide_balancing_area	2020	2020-12-08-18:00	0	0	0	0	0	0	0	170.01903266693552	0.0	0.0	0	3.3891302630644873	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-1699.2870444675882	-1699.2870444675882	typical
system_wide_balancing_area	2020	2020-12-08-20:00	0	0	0	0	0	0	0	170.7292882490551	0.0	0.0	0	3.3891302630644873	0.0	202.11841851211958	0.0	0.0	20.87668083	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-12-08-22:00	0	0	0	0	0	0	0	169.30000000000058	0.0	0.0	0	3.3891302630644873	0.0	200.68913026306504	0.0	0.0	15.072036	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-12-15-00:00	0	0	0	0	0	0	0	184.80494344734353	0.0	0.0	0	3.3891302630644873	-3.552713678800501e-15	216.194073710408	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-15-02:00	0	0	0	0	0	0	0	182.09999999999832	0.0	0.0	0	3.3891302630644873	3.552713678800501e-15	213.4891302630628	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-15-04:00	0	0	0	0	0	0	0	198.01903266693563	0.0	0.0	0	3.3891302630644873	0.0	229.40816293000012	0.0	0.0	21.408162930000003	180.0	-0.1349063033271593	-0.1349063033271593	peak
system_wide_balancing_area	2020	2020-12-15-06:00	0	0	0	0	0	0	0	198.01903266693563	0.0	0.0	0	3.3891302630644873	-3.552713678800501e-15	229.40816293000012	0.0	0.0	21.408162930000003	180.0	-0.1349063033271593	-0.1349063033271593	peak
system_wide_balancing_area	2020	2020-12-15-08:00	0	0	0	0	0	0	0	311.0287016825363	0.0	0.0	0	3.3891302630644873	0.0	342.4178319456008	0.0	0.0	162.41783194560068	180.0	-0.8652928797845649	-0.8652928797845649	peak
system_wide_balancing_area	2020	2020-12-15-10:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682346	0.0	0.0	177.27530876823445	180.0	-0.8582832056503837	-0.8582832056503837	peak
system_wide_balancing_area	2020	2020-12-15-12:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823454	0.0	0.0	177.27530876823445	180.0	-0.8582832056503837	-0.8582832056503837	peak
system_wide_balancing_area	2020	2020-12-15-14:00	0	0	0	0	0	0	0	325.8861785051701	0.0	-1.1723955140041653e-13	0	3.3891302630644873	0.0	357.2753087682344	0.0	0.0	177.27530876823445	180.0	-0.5768407452609623	-0.5768407452609623	peak
system_wide_balancing_area	2020	2020-12-15-16:00	0	0	0	0	0	0	0	297.5001849606075	0.0	0.0	0	3.3891302630644873	0.0	328.889315223672	0.0	0.0	148.8893152236719	180.0	-0.29539828487154096	-0.29539828487154096	peak
system_wide_balancing_area	2020	2020-12-15-18:00	0	0	0	0	0	0	0	171.40366913378466	0.0	0.0	0	3.3891302630644873	-1.4210854715202004e-14	202.79279939684915	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-15-20:00	0	0	0	0	0	0	0	202.6160060209476	0.0	0.0	0	3.3891302630644873	-2.842170943040401e-14	234.00513628401205	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-15-22:00	0	0	0	0	0	0	0	192.90714890253088	0.0	0.0	0	3.3891302630644873	-2.1316282072803006e-14	224.2962791655953	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-00:00	0	0	0	0	0	0	0	337.4601629491041	0.0	0.0	0	3.3891302630644873	7.105427357601002e-15	368.8492932121686	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-02:00	0	0	0	0	0	0	0	337.50000000000074	0.0	0.0	0	3.3891302630644873	3.552713678800501e-15	368.8891302630652	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-04:00	0	0	0	0	0	0	0	337.50000000000074	0.0	0.0	0	3.3891302630644873	0.0	368.8891302630653	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-06:00	0	0	0	0	0	0	0	247.40000000000006	0.0	0.0	0	3.3891302630644873	-1.0658141036401503e-14	278.7891302630645	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-08:00	0	0	0	0	0	0	0	326.8303256330462	0.0	-9.847678228425139e-14	0	3.3891302630644873	-7.105427357601002e-15	358.21945589611056	0.0	0.0	102.30721528811664	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-10:00	0	0	0	0	0	0	0	326.73210292823444	0.0	0.0	0	3.3891302630644873	0.0	358.121233191299	0.0	0.0	174.73210292823447	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-12:00	0	0	0	0	0	0	0	337.5000000000007	0.0	0.0	0	3.3891302630644873	0.0	368.8891302630652	0.0	0.0	177.27530876823445	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-14:00	0	0	0	0	0	0	0	353.88617850517	0.0	8.526512829121202e-13	0	3.3891302630644873	0.0	385.27530876823533	0.0	0.0	177.27530876823445	180.0	-0.1837516890145814	-0.1837516890145814	peak
system_wide_balancing_area	2020	2020-12-18-16:00	0	0	0	0	0	0	0	337.5000813485268	0.0	0.0	0	3.3891302630644873	0.0	368.8892116115913	0.0	0.0	160.8892116115913	180.0	-0.09769077137484186	-0.09769077137484186	peak
system_wide_balancing_area	2020	2020-12-18-18:00	0	0	0	0	0	0	0	175.86395593958173	0.0	0.0	0	3.3891302630644873	3.552713678800501e-15	207.25308620264622	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-20:00	0	0	0	0	0	0	0	263.6204923463522	0.0	0.0	0	3.3891302630644873	-1.0658141036401503e-14	295.0096226094166	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-18-22:00	0	0	0	0	0	0	0	337.5000000000008	0.0	0.0	0	3.3891302630644873	-1.0658141036401503e-14	368.8891302630653	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-00:00	0	0	0	0	0	0	0	324.79999999999944	0.0	0.0	0	3.3891302630644873	-3.552713678800501e-15	356.18913026306393	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-02:00	0	0	0	0	0	0	0	310.51103531574444	0.0	0.0	0	3.3891302630644873	9.166001291305292e-13	341.90016557880983	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-04:00	0	0	0	0	0	0	0	309.9999999999994	0.0	0.0	0	3.3891302630644873	0.0	341.38913026306386	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-06:00	0	0	0	0	0	0	0	170.01903266693552	0.0	0.0	0	3.3891302630644873	-1.4210854715202004e-14	201.40816292999997	0.0	0.0	21.408162930000003	180.0	-24.83029488391962	-24.83029488391962	peak
system_wide_balancing_area	2020	2020-12-19-08:00	0	0	0	0	0	0	0	320.7999999999992	0.0	0.0	0	3.3891302630644873	0.0	352.1891302630637	0.0	0.0	130.55160208380858	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-10:00	0	0	0	0	0	0	0	325.50158801380286	0.0	0.0	0	3.3891302630644873	0.0	356.8907182768673	0.0	0.0	176.89071827686718	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-12:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823454	0.0	0.0	177.27530876823445	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-14:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823454	0.0	0.0	177.27530876823445	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-16:00	0	0	0	0	0	0	0	352.8999999999992	0.0	0.0	0	3.3891302630644873	0.0	384.2891302630637	0.0	0.0	146.07545301716223	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-18:00	0	0	0	0	0	0	0	193.57227159694648	0.0	0.0	0	3.3891302630644873	7.105427357601002e-15	224.961401860011	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-20:00	0	0	0	0	0	0	0	175.67386057376314	0.0	0.0	0	3.3891302630644873	0.0	207.06299083682762	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-12-19-22:00	0	0	0	0	0	0	0	287.26219808923315	0.0	0.0	0	3.3891302630644873	-1.0658141036401503e-14	318.65132835229764	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-01-09-00:00	0	0	0	0	0	0	0	132.90301349924076	0.0	0.0	0	88.35162571388524	0.0	221.254639213126	0.0	0.0	1.36489668	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-01-09-02:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	0.763524	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-01-09-04:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	-5.299580219109146e-16	201.35162571388526	0.0	0.0	6.494361549	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-01-09-06:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	13.873986	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-01-09-08:00	0	0	0	0	0	0	0	217.04699539093446	0.0	0.0	0	88.35162571388524	0.0	333.3986211048197	0.0	0.0	153.3986211048197	180.0	-3.370624453333435	-3.370624453333435	typical
system_wide_balancing_area	2025	2025-01-09-10:00	0	0	0	0	0	0	0	226.645269837723	0.0	0.0	0	88.35162571388524	0.0	342.9968955516082	0.0	0.0	162.99689555160825	180.0	-4.660878803408738	-4.660878803408738	typical
system_wide_balancing_area	2025	2025-01-09-12:00	0	0	0	0	0	0	0	227.01559190772298	0.0	0.0	0	88.35162571388524	0.0	343.36721762160823	0.0	0.0	163.36721762160826	180.0	-4.94703422362346	-4.94703422362346	typical
system_wide_balancing_area	2025	2025-01-09-14:00	0	0	0	0	0	0	0	230.26674311772302	0.0	0.0	0	88.35162571388524	0.0	346.6183688316082	0.0	0.0	166.61836883160825	180.0	-4.660878803408738	-4.660878803408738	typical
system_wide_balancing_area	2025	2025-01-09-16:00	0	0	0	0	0	0	0	214.1286387051306	0.0	0.0	0	88.35162571388524	0.0	330.48026441901584	0.0	0.0	150.48026441901592	180.0	-4.351728751212478	-4.351728751212478	typical
system_wide_balancing_area	2025	2025-01-09-18:00	0	0	0	0	0	0	0	126.29276647989482	0.0	0.0	0	88.35162571388524	2.220446049250313e-16	214.64439219378005	0.0	0.0	3.5975151	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-01-09-20:00	0	0	0	0	0	0	0	110.70719374140558	0.0	0.0	0	88.35162571388524	-5.551115123125783e-17	199.0588194552908	0.0	0.0	0.5360581200000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-01-09-22:00	0	0	0	0	0	0	0	113.0	0.0	0.0	0	88.35162571388524	0.0	201.35162571388526	0.0	0.0	0.009072690000000001	180.0	0.0	0.0	typical
system_wide_balancing_area	2025	2025-04-21-00:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.4853237468577584	-0.4853237468577584	peak
system_wide_balancing_area	2025	2025-04-21-02:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-0.15814402133563005	-0.15814402133563005	peak
system_wide_balancing_area	2025	2025-04-21-04:00	0	0	0	0	0	0	0	113.05653721611476	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-04-21-06:00	0	0	0	0	0	0	0	150.57628966832814	0.0	0.0	0	88.35162571388524	0.0	266.92791538221337	0.0	0.0	86.92791538221338	180.0	-5.524326668900434	-5.524326668900434	peak
system_wide_balancing_area	2025	2025-04-21-08:00	0	0	0	0	0	0	0	244.30653772760934	0.0	0.0	0	88.35162571388524	0.0	360.65816344149454	0.0	0.0	180.65816344149457	180.0	-4.425515077451545	-4.425515077451545	peak
system_wide_balancing_area	2025	2025-04-21-10:00	0	0	0	0	0	0	0	248.04963284772305	0.0	0.0	0	88.35162571388524	0.0	364.4012585616083	0.0	0.0	184.40125856160824	180.0	-4.425515077451545	-4.425515077451545	peak
system_wide_balancing_area	2025	2025-04-21-12:00	0	0	0	0	0	0	0	248.049632847723	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-4.448509709433082	-4.448509709433082	peak
system_wide_balancing_area	2025	2025-04-21-14:00	0	0	0	0	0	0	0	248.04963284772305	0.0	0.0	0	88.35162571388524	0.0	364.40125856160824	0.0	0.0	184.40125856160824	180.0	-4.425515077451545	-4.425515077451545	peak
system_wide_balancing_area	2025	2025-04-21-16:00	0	0	0	0	0	0	0	244.3466599931475	0.0	0.0	0	88.35162571388524	0.0	360.6982857070327	0.0	0.0	180.69828570703277	180.0	-4.448509709433082	-4.448509709433082	peak
system_wide_balancing_area	2025	2025-04-21-18:00	0	0	0	0	0	0	0	191.57205031937275	0.0	0.0	0	88.35162571388524	0.0	279.92367603325795	0.0	0.0	99.92367603325799	180.0	-1.1003300469831834	-1.1003300469831834	peak
system_wide_balancing_area	2025	2025-04-21-20:00	0	0	0	0	0	0	0	134.8826982488205	0.0	0.0	0	88.35162571388524	0.0	223.23432396270573	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-04-21-22:00	0	0	0	0	0	0	0	132.73990430873397	0.0	0.0	0	88.35162571388524	0.0	221.09153002261922	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2025	2025-05-01-00:00	0	0	0	0	0	0	0	85.05653721611475	0.0	0.0	0	88.35162571388524	0.0	201.40816293	0.0	0.0	21.408162930000003	180.0	-3.3706244533334377	-3.3706244533334377	peak
system_wide_balancing_area	2025	2025-05-01-02:00	0	0	0	0	0	0	0	84.88313538611474	0.0	0.0	0	88.35162571388524	0.0	201.23476110000001	0.0	0.0	21.2347611	180.0	-1.7475920306081612	-1.7475920306081612	peak
system_wide_balancing_area	2025	2025-05-01-04:00	0	0	0	0	0	0	0	111.76374838611474	0.0	0.0	0	88.35162571388524	0.0	200.1153741	0.0	0.0	20.115374099999997	180.0	-0.081773179423247	-0.081773179423247	peak
system_wide_balancing_area	2025	2025-05-01-06:00	0	0	0	0	0	0	0	169.96733904962034	0.0	0.0	0	88.35162571388524	0.0	286.3189647635056	0.0	0.0	106.31896476350553	180.0	-2.6046652018511023	-2.6046652018511023	peak
system_wide_balancing_area	2025	2025-05-01-08:00	0	0	0	0	0	0	0	243.0469129734107	0.0	0.0	0	88.35162571388524	0.0	359.39853868729597	0.0	0.0	179.39853868729594	180.0	-4.94703422362346	-4.94703422362346	peak
system_wide_balancing_area	2025	2025-05-01-10:00	0	0	0	0	0	0	0	248.04963284772302	0.0	0.0	0	88.35162571388524	0.0	364.4012585616083	0.0	0.0	184.40125856160824	180.0	-4.970028855605003	-4.970028855605003	peak
