load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2020	2020-07-09-10:00	0.0	0	0	0.0	0.0	0.0	0.0	537.4138214948299	42.799999999998995	558.0092831210515	0.0	0.0	43.32660600000001	0.0	0.0	0.0	269.4499948731363	117.28779337155686	42.799999999998995	0.0	0.0	43.32660600000001	171.27149487635828	0.0	0.0	0.0	3.3891302630644873	0.0	1181.5497106158805	0.0	0.0	0.0	1100.82273588	0.0	12.850247201182151	0.0	0.0	67.8767275346987	0.0	357.27530876823454	357.2753087682345	22.47254539461848	typical
Oahu	2020	2020-07-09-12:00	0.0	0	0	0.0	0.0	0.0	0.0	455.31382149483005	42.799999999998995	575.0076652044999	0.0	0.0	37.498608000000004	0.0	0.0	0.0	278.7294119731363	119.66322477066947	42.799999999998995	0.0	0.0	37.498608000000004	176.61502846069416	0.0	0.0	0.0	3.3891302630644873	3.552713678800501e-15	1110.6200946993288	0.0	0.0	0.0	1119.6079812	0.0	5.131033151343715	0.0	0.0	-14.11891965201471	0.0	357.2753087682345	357.2753087682345	22.47254539461848	typical
Oahu	2020	2020-07-09-14:00	0.0	0	0	0.0	0.0	0.0	0.0	479.31382149482994	42.799999999998995	468.76477433816643	0.0	0.0	35.59695300000001	0.0	0.0	0.0	259.8478409731363	83.63653683161351	42.799999999998995	0.0	0.0	35.59695300000001	125.28039653341663	0.0	2.1316282072803006e-14	0.0	3.3891302630644873	0.0	1026.4755488329954	0.0	0.0	0.0	1118.71942864	0.0	3.487451069876128	0.0	0.0	-95.7313308768805	0.0	357.2753087682346	357.2753087682345	22.47254539461848	typical
Oahu	2020	2020-07-09-16:00	0.0	0	0	0.0	0.0	0.0	0.0	543.1992456852096	42.799999999998995	373.7425930346541	0.0	0.0	36.75731400000001	0.0	0.0	0.0	228.7464086548808	57.164849842514386	42.799999999998995	0.0	0.0	36.75731400000001	87.83133453725893	0.0	3.552713678800501e-15	0.0	3.3891302630644873	0.0	996.4991527198629	0.0	0.0	0.0	1100.59767983	0.0	4.879022559998967	0.0	0.0	-108.97754967013636	0.0	355.7898845778549	355.78988457785476	22.47254539461848	typical
Oahu	2020	2020-07-09-18:00	0.0	0	0	0.0	0.0	0.0	0.0	733.6332576000016	42.799999999998995	158.7751644827695	0.0	0.0	42.37928400000001	0.0	0.0	0.0	129.52910034345345	8.772540044851214	42.799999999998995	0.0	0.0	42.37928400000001	20.47352409446485	0.0	0.0	0.0	3.3891302630644873	3.552713678800501e-15	977.5877060827701	0.0	0.0	0.0	1054.30946002	0.0	1.400215589320523	0.0	0.0	-78.12196952655063	0.0	344.67587266306305	291.9985858675505	22.47254539461848	typical
Oahu	2020	2020-07-09-20:00	0.0	0	0	0.0	0.0	0.0	0.0	841.5160274477961	42.799999999998995	0.0	0.0	0.0	46.24813200000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	46.24813200000001	0.0	0.0	0.0	0.0	3.3891302630644873	3.552713678800501e-15	930.5641594477952	0.0	0.0	0.0	1033.64563524	0.0	0.28308773179510155	0.0	0.0	-103.364563524	0.0	201.55310281526837	201.40816293	23.88906157955366	typical
Oahu	2020	2020-07-09-22:00	0.0	0	0	0.0	0.0	0.0	0.0	693.2809673330643	42.799999999998995	0.0	0.0	0.0	38.983644000000005	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	38.983644000000005	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	775.0646113330632	0.0	0.0	0.0	810.48293233	0.0	1.0853138637219917	0.0	0.0	-36.503634860658764	0.0	201.40816293000012	201.40816293	22.47254539461848	typical
Oahu	2020	2020-07-21-00:00	0.0	0	0	0.0	0.0	0.0	0.0	565.5943572687853	42.799999999998995	0.0	0.0	0.0	80.28036600000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	80.28036600000001	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	688.6747232687844	0.0	0.0	0.0	672.529138831	0.0	6.928447446589225	0.0	0.0	9.217136991195261	0.0	257.9947729942791	201.40816293	22.28646773485688	peak
Oahu	2020	2020-07-21-02:00	0.0	0	0	0.0	0.0	0.0	0.0	560.299999999999	42.799999999998995	0.0	0.0	0.0	72.20626800000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	72.20626800000001	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	675.306267999998	0.0	0.0	0.0	601.49367958	0.0	24.196488020714266	0.0	0.0	49.616100399283766	0.0	263.28913026306543	201.40816293	22.28646773485688	peak
Oahu	2020	2020-07-21-04:00	0.0	0	0	0.0	0.0	0.0	0.0	560.2999999999992	42.799999999998995	0.0	0.0	0.0	77.62638300000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	77.62638300000002	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	680.7263829999981	0.0	0.0	0.0	609.277748843	0.0	34.193028930788884	0.0	0.0	37.25560522620916	0.0	263.2891302630654	201.40816293	22.28646773485688	peak
Oahu	2020	2020-07-21-06:00	0.0	0	0	0.0	0.0	0.0	0.0	538.1085744751284	42.799999999998995	108.79549140192928	0.0	0.0	68.75035500000001	0.0	0.0	0.0	86.06745734222763	5.1026187346708225	42.799999999998995	0.0	0.0	68.75035500000001	17.625415325030826	0.0	0.0	0.0	3.3891302630644873	0.0	758.454420877057	0.0	0.0	0.0	743.373321042	0.0	40.2576588261559	0.0	0.0	-25.176558991099157	0.0	285.4805557879361	285.48055578793605	22.28646773485688	peak
Oahu	2020	2020-07-21-08:00	0.0	0	0	0.0	0.0	0.0	0.0	523.5024883636404	42.799999999998995	315.8675533077383	0.0	0.0	77.39569800000002	0.0	0.0	0.0	172.47148685359448	57.10253053557531	42.799999999998995	0.0	0.0	77.39569800000002	86.29353591856854	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	959.5657396713777	0.0	0.0	0.0	951.777688973	0.0	37.48815586084982	0.0	0.0	-29.70010516247173	0.0	353.5866418994241	353.5866418994241	22.28646773485688	peak
Oahu	2020	2020-07-21-10:00	0.0	0	0	0.0	0.0	0.0	0.0	519.81382149483	42.799999999998995	474.04991198918276	0.0	0.0	63.85028700000001	0.0	0.0	0.0	210.60879926775795	108.48282388550618	42.799999999998995	0.0	0.0	63.85028700000001	154.9582888359187	0.0	0.0	0.0	3.3891302630644873	0.0	1100.514020484012	0.0	0.0	0.0	1032.04827285	0.0	12.850247201182151	0.0	0.0	55.615500432829634	0.0	357.2753087682345	357.2753087682345	22.28646773485688	peak
Oahu	2020	2020-07-21-12:00	0.0	0	0	0.0	0.0	0.0	0.0	519.81382149483	42.799999999998995	526.167630972043	0.0	0.0	59.631141000000014	0.0	0.0	0.0	238.33434696465292	117.97142249488991	42.799999999998995	0.0	0.0	59.631141000000014	169.86186151250018	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	1148.4125934668723	0.0	0.0	0.0	1027.43634037	0.0	5.131033151343715	0.0	0.0	115.8452199455285	0.0	357.2753087682345	357.2753087682345	22.28646773485688	peak
Oahu	2020	2020-07-21-14:00	0.0	0	0	0.0	0.0	0.0	0.0	519.81382149483	42.799999999998995	493.52825899718744	0.0	0.0	46.08653100000001	0.0	0.0	0.0	224.92519634649693	110.90208208705337	42.799999999998995	0.0	0.0	46.08653100000001	157.70098056363702	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	1102.2286114920162	0.0	0.0	0.0	1013.92666136	0.0	3.487451069876128	0.0	0.0	84.81449906214047	0.0	357.2753087682345	357.2753087682345	22.28646773485688	peak
Oahu	2020	2020-07-21-16:00	0.0	0	0	0.0	0.0	0.0	0.0	605.9138214948293	42.799999999998995	315.661557252855	0.0	0.0	37.24105200000001	0.0	0.0	0.0	168.49418607664387	60.942121195406614	42.799999999998995	0.0	0.0	37.24105200000001	86.22524998080452	0.0	0.0	0.0	3.3891302630644873	0.0	1001.6164307476834	0.0	0.0	0.0	1015.17524867	0.0	4.879022559998967	0.0	0.0	-18.43784048231545	0.0	357.27530876823505	357.2753087682345	22.28646773485688	peak
Oahu	2020	2020-07-21-18:00	0.0	0	0	0.0	0.0	0.0	0.0	664.4832835974462	42.799999999998995	116.84789492757534	0.0	0.0	74.07058500000002	0.0	0.0	0.0	87.78259559162255	9.337676347992646	42.799999999998995	0.0	0.0	74.07058500000002	19.72762298796014	0.0	-8.881784197001252e-16	0.0	3.3891302630644873	0.0	898.2017635250205	0.0	0.0	0.0	996.446164373	0.0	1.400215589320523	0.0	0.0	-99.6446164373	0.0	306.70584666561814	280.5404727415304	22.300423559339	peak
Oahu	2020	2020-07-21-20:00	0.0	0	0	0.0	0.0	0.0	0.0	752.3715352547962	42.799999999998995	0.0	0.0	0.0	84.11547900000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	84.11547900000002	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	879.2870142547952	0.0	0.0	0.0	976.67102947	0.0	0.28308773179510155	0.0	0.0	-97.667102947	0.0	232.5175950082677	201.40816293	23.765785129961603	peak
Oahu	2020	2020-07-21-22:00	0.0	0	0	0.0	0.0	0.0	0.0	611.123006196723	42.799999999998995	0.0	0.0	0.0	82.80285000000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	82.80285000000002	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	736.7258561967221	0.0	0.0	0.0	817.37838037	0.0	1.0853138637219917	0.0	0.0	-81.737838037	0.0	320.2661240663414	201.40816293	22.28646773485688	peak
Oahu	2020	2020-07-27-00:00	0.0	0	0	0.0	0.0	0.0	0.0	478.97703327189015	42.799999999998995	0.0	0.0	0.0	59.728245000000015	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	59.728245000000015	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	581.5052782718892	0.0	0.0	0.0	638.418700917	0.0	6.928447446589225	0.0	0.0	-63.8418700917	0.0	292.3120969911743	201.40816293	22.0561966309019	typical
Oahu	2020	2020-07-27-02:00	0.0	0	0	0.0	0.0	0.0	0.0	443.1790331207281	42.799999999998995	0.0	0.0	0.0	52.591398000000005	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	52.591398000000005	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	538.5704311207271	0.0	0.0	0.0	558.373156751	0.0	24.196488020714266	0.0	0.0	-43.99921365098719	0.0	328.1100971423364	201.40816293	21.76777625827142	typical
Oahu	2020	2020-07-27-04:00	0.0	0	0	0.0	0.0	0.0	0.0	454.6335168833899	42.799999999998995	0.0	0.0	0.0	45.29535600000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	45.29535600000001	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	542.7288728833889	0.0	0.0	0.0	565.039826614	0.0	34.193028930788884	0.0	0.0	-56.50398266140001	0.0	316.65561337967455	201.40816293	21.804991790223742	typical
Oahu	2020	2020-07-27-06:00	0.0	0	0	0.0	0.0	0.0	0.0	434.49999999999994	42.799999999998995	107.34261250252726	0.0	0.0	59.759202000000016	0.0	0.0	0.0	84.84483965350378	5.026951175764118	42.799999999998995	0.0	0.0	59.759202000000016	17.470821673259394	0.0	-1.1102230246251565e-16	0.0	3.3891302630644873	0.0	644.4018145025261	0.0	0.0	0.0	644.753778652	0.0	40.2576588261559	0.0	0.0	-40.609622975629534	0.0	336.78913026306446	285.25029457725793	21.76777625827142	typical
Oahu	2020	2020-07-27-08:00	0.0	0	0	0.0	0.0	0.0	0.0	417.7131062206338	42.799999999998995	395.8778851420479	0.0	0.0	41.59983900000001	0.0	0.0	0.0	251.11583024222662	56.8848913712061	42.799999999998995	0.0	0.0	41.59983900000001	87.87716352861516	0.0	-1.0658141036401503e-14	0.0	3.3891302630644873	3.552713678800501e-15	897.9908303626806	0.0	0.0	0.0	839.230154117	0.0	37.48815586084982	0.0	0.0	21.272520384830827	0.0	353.57602404243073	353.5760240424307	21.76777625827142	typical
Oahu	2020	2020-07-27-10:00	0.0	0	0	0.0	0.0	0.0	0.0	414.01382149483	42.799999999998995	586.1192867332321	0.0	0.0	48.167967000000004	0.0	0.0	0.0	282.2369616731363	124.8230142751485	42.799999999998995	0.0	0.0	48.167967000000004	179.05931078494734	0.0	-2.1316282072803006e-14	0.0	3.3891302630644873	0.0	1091.1010752280613	0.0	0.0	0.0	940.121822665	0.0	12.850247201182151	0.0	0.0	138.1290053618792	0.0	357.2753087682345	357.2753087682345	21.76777625827142	typical
Oahu	2020	2020-07-27-12:00	0.0	0	0	0.0	0.0	0.0	0.0	414.01382149483004	42.799999999998995	630.1181491836933	0.0	0.0	46.31248200000002	0.0	0.0	0.0	281.1658231731363	145.02993077330638	42.799999999998995	0.0	0.0	46.31248200000002	203.9223952372506	0.0	0.0	0.0	3.3891302630644873	3.552713678800501e-15	1133.2444526785223	0.0	0.0	0.0	956.599738976	0.0	5.131033151343715	0.0	0.0	171.51368055117868	0.0	357.2753087682345	357.2753087682345	21.76777625827142	typical
Oahu	2020	2020-07-27-14:00	0.0	0	0	0.0	0.0	0.0	0.0	472.11382149483006	42.799999999998995	584.2965464492162	0.0	0.0	48.34259700000001	0.0	0.0	0.0	277.7701951731363	127.71331792023827	42.799999999998995	0.0	0.0	48.34259700000001	178.81303335584155	0.0	-7.105427357601002e-15	0.0	3.3891302630644873	0.0	1147.5529649440448	0.0	0.0	0.0	966.491109137	0.0	3.487451069876128	0.0	0.0	177.57440473716943	0.0	385.2753087682345	357.2753087682345	21.76777625827142	typical
Oahu	2020	2020-07-27-16:00	0.0	0	0	0.0	0.0	0.0	0.0	473.39060680754346	42.799999999998995	414.4493478949162	0.0	0.0	39.019107000000005	0.0	0.0	0.0	252.9171745270686	67.16280157918068	42.799999999998995	0.0	0.0	39.019107000000005	94.3693717886669	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	969.6590617024585	0.0	0.0	0.0	991.842726734	0.0	4.879022559998967	0.0	0.0	-27.062687591540083	0.0	383.99852345552097	355.99852345552097	21.76777625827142	typical
Oahu	2020	2020-07-27-18:00	0.0	0	0	0.0	0.0	0.0	0.0	694.699974506537	42.799999999998995	83.30374910928435	0.0	0.0	59.26861200000002	0.0	0.0	0.0	57.96343006623024	8.328683647886304	42.799999999998995	0.0	0.0	59.26861200000002	17.011635395167794	0.0	-3.552713678800501e-15	0.0	3.3891302630644873	0.0	880.0723356158205	0.0	0.0	0.0	976.302355585	0.0	1.400215589320523	0.0	0.0	-97.6302355585	0.0	323.98915575652745	281.23934420328857	22.48882718984762	typical
Oahu	2020	2020-07-27-20:00	0.0	0	0	0.0	0.0	0.0	0.0	782.0242756175962	42.799999999998995	0.0	0.0	0.0	65.15328900000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	65.15328900000002	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	889.9775646175952	0.0	0.0	0.0	988.549418762	0.0	0.28308773179510155	0.0	0.0	-98.8549418762	0.0	236.66485464546832	201.40816293	23.889061579553655	typical
Oahu	2020	2020-07-27-22:00	0.0	0	0	0.0	0.0	0.0	0.0	616.652536525623	42.799999999998995	0.0	0.0	0.0	61.51628700000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	61.51628700000002	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	720.968823525622	0.0	0.0	0.0	799.870566291	0.0	1.0853138637219917	0.0	0.0	-79.98705662910001	0.0	240.7365937374414	201.40816293	22.472545394618475	typical
Oahu	2020	2020-08-25-00:00	0.0	0	0	0.0	0.0	0.0	0.0	700.3045232630644	42.799999999998995	0.0	0.0	0.0	14.384606999999999	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.384606999999999	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	757.4891302630634	0.0	0.0	0.0	652.3377395	0.0	26.916434226009585	0.0	0.0	78.23495653705376	0.0	194.38460700000013	194.384607	23.1726625894715	typical
Oahu	2020	2020-08-25-02:00	0.0	0	0	0.0	0.0	0.0	0.0	707.4376607630644	42.799999999998995	0.0	0.0	0.0	7.251469500000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	7.251469500000001	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	757.4891302630634	0.0	0.0	0.0	576.521590065	0.0	34.01211772368183	0.0	0.0	146.95542247438146	0.0	187.2514695000001	187.2514695	23.1726625894715	typical
Oahu	2020	2020-08-25-04:00	0.0	0	0	0.0	0.0	0.0	0.0	625.7275888930644	42.799999999998995	0.0	0.0	0.0	3.6615413699999997	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	3.6615413699999997	0.0	0.0	0.0	0.0	3.3891302630644873	1.942890293094024e-16	672.1891302630635	0.0	0.0	0.0	590.188767112	0.0	20.085783979137034	0.0	0.0	61.91457917192627	0.0	183.66154137000007	183.66154137	23.1726625894715	typical
Oahu	2020	2020-08-25-06:00	0.0	0	0	0.0	0.0	0.0	0.0	553.6544768257086	42.799999999998995	68.78489816735586	0.0	0.0	8.237173169999998	0.0	0.0	0.0	53.23385145814639	3.5619896707847474	42.799999999998995	0.0	0.0	8.237173169999998	11.989057038424717	0.0	-1.021405182655144e-14	0.0	3.3891302630644873	1.27675647831893e-15	673.4765481630639	0.0	0.0	0.0	725.037981834	0.0	10.624748335216811	0.0	0.0	-62.186182006153324	0.0	255.73465343735586	255.73465343735586	23.172662589542437	typical
Oahu	2020	2020-08-25-08:00	0.0	0	0	0.0	0.0	0.0	0.0	473.87765720006905	42.799999999998995	411.5772191632461	0.0	0.0	4.78549089	0.0	0.0	0.0	253.45128490522302	62.93211861612628	42.799999999998995	0.0	0.0	4.78549089	95.19381564189686	0.0	1.4210854715202004e-14	0.0	3.3891302630644873	0.0	933.0403672533142	0.0	0.0	0.0	965.298627651	0.0	10.624748335216811	0.0	0.0	-42.88300873290258	0.0	335.5114730629954	335.51147306299544	23.1726625894715	typical
Oahu	2020	2020-08-25-10:00	0.0	0	0	0.0	0.0	0.0	0.0	460.95502642483	42.799999999998995	567.8139076090335	0.0	0.0	12.566958	0.0	0.0	0.0	236.61471924304158	137.29221570535293	42.799999999998995	0.0	0.0	12.566958	193.90697266063918	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	1084.1358920338628	0.0	0.0	0.0	1046.60400246	0.0	8.58912601275578	0.0	0.0	28.94276356110704	0.0	348.4341038382345	348.4341038382345	23.1726625894715	typical
Oahu	2020	2020-08-25-12:00	0.0	0	0	0.0	0.0	0.0	0.0	456.02308642483	42.799999999998995	534.3499044679254	0.0	0.0	17.498898	0.0	0.0	0.0	211.14366933315029	136.37711351394148	42.799999999998995	0.0	0.0	17.498898	186.82912162083363	0.0	1.4210854715202004e-14	0.0	3.3891302630644873	0.0	1050.6718888927544	0.0	0.0	0.0	1033.00438343	0.0	5.16368665883639	0.0	0.0	12.503818803918199	0.0	353.3660438382344	353.3660438382344	23.1726625894715	typical
Oahu	2020	2020-08-25-14:00	0.0	0	0	0.0	0.0	0.0	0.0	507.16093001083004	42.799999999998995	512.6405317098651	0.0	0.0	24.778665	0.0	0.0	0.0	188.88413771309703	137.0780240200528	42.799999999998995	0.0	0.0	24.778665	186.67836997671517	0.0	-5.4370730140362866e-11	0.0	3.3891302630644873	0.0	1087.3801267206939	0.0	0.0	0.0	1018.60615185	0.0	5.163686658836391	0.0	0.0	63.61028821185778	0.0	355.62820025218014	355.6282002522345	23.1726625894715	typical
Oahu	2020	2020-08-25-16:00	0.0	0	0	0.0	0.0	0.0	0.0	630.6084112088668	42.799999999998995	337.88296694647437	0.0	0.0	8.4732375	0.0	0.0	0.0	186.398810184367	64.38218547183008	42.799999999998995	0.0	0.0	8.4732375	87.10197129027735	0.0	-3.552713678800501e-15	0.0	3.3891302630644873	8.881784197001252e-16	1019.7646156553402	0.0	0.0	0.0	1031.65459642	0.0	4.759529912860133	0.0	0.0	-16.649510677519977	0.0	340.0807190541978	340.0807190541978	23.1726625894715	typical
Oahu	2020	2020-08-25-18:00	0.0	0	0	0.0	0.0	0.0	0.0	799.2214981830119	42.799999999998995	64.36685392805865	0.0	0.0	23.107886999999998	0.0	0.0	0.0	44.022102067523484	5.819133074212331	42.799999999998995	0.0	0.0	23.107886999999998	14.525618786322825	0.0	4.440892098500626e-16	0.0	3.3891302630644873	3.552713678800501e-15	929.4962391110696	0.0	0.0	0.0	1026.6152085	0.0	5.542551461069189	0.0	0.0	-102.66152085000002	0.0	256.76763208005264	256.7676320800526	23.17266258956023	typical
Oahu	2020	2020-08-25-20:00	0.0	0	0	0.0	0.0	0.0	0.0	853.9637557330805	42.799999999998995	0.0	0.0	0.0	18.794435999999997	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	18.794435999999997	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	915.5581917330794	0.0	0.0	0.0	982.486510589	0.0	18.035163705502534	0.0	0.0	-84.96348256142323	0.0	202.02537452998402	198.6336681	23.1726625894715	typical
Oahu	2020	2020-08-25-22:00	0.0	0	0	0.0	0.0	0.0	0.0	695.3230994330644	42.799999999998995	0.0	0.0	0.0	30.224694	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.224694	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	768.3477934330634	0.0	0.0	0.0	828.503344122	0.0	22.662573243308728	0.0	0.0	-82.81812393224538	0.0	199.36603083000014	199.36603083	23.1726625894715	typical
Oahu	2020	2020-09-10-00:00	0.0	0	0	0.0	0.0	0.0	0.0	682.6000000000016	42.799999999998995	0.0	0.0	0.0	17.970438	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	17.970438	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	743.3704380000006	0.0	0.0	0.0	612.78127617	0.0	9.892516334169594	0.0	0.0	120.69664549583106	0.0	212.08913026306283	197.970438	22.472545394618475	typical
Oahu	2020	2020-09-10-02:00	0.0	0	0	0.0	0.0	0.0	0.0	693.0698528750997	42.799999999998995	0.0	0.0	0.0	14.473215	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.473215	0.0	0.0	0.0	0.0	3.3891302630644873	1.7763568394002505e-15	750.3430678750987	0.0	0.0	0.0	561.254818675	0.0	39.98490999719856	0.0	0.0	149.10333920290014	0.0	201.61927738796467	194.473215	22.472545394618475	typical
Oahu	2020	2020-09-10-04:00	0.0	0	0	0.0	0.0	0.0	0.0	682.6000000000016	42.799999999998995	0.0	0.0	0.0	9.0317886	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	9.0317886	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	734.4317886000006	0.0	0.0	0.0	629.831016163	0.0	50.55420400874181	0.0	0.0	54.046568428258745	0.0	212.08913026306283	189.0317886	22.472545394618475	typical
Oahu	2020	2020-09-10-06:00	0.0	0	0	0.0	0.0	0.0	0.0	738.4333143999995	42.799999999998995	34.94479613907961	0.0	0.0	9.739161599999996	0.0	0.0	0.0	31.373451834243976	1.3353447865105048	42.799999999998995	0.0	0.0	9.739161599999996	2.2359995183251207	0.0	-1.609823385706477e-15	0.0	3.3891302630644873	4.440892098500626e-15	825.9172721390782	0.0	0.0	0.0	886.205403213	0.0	28.332409247382763	0.0	0.0	-88.6205403213047	0.0	226.79581586306495	224.6839577390796	22.520897756726487	typical
Oahu	2020	2020-09-10-08:00	0.0	0	0	0.0	0.0	0.0	0.0	606.254438991646	42.799999999998995	392.9069398592876	0.0	0.0	11.655092400000001	0.0	0.0	0.0	235.84417690600534	64.09957448644943	42.799999999998995	0.0	0.0	11.655092400000001	92.96318846683288	0.0	2.1316282072803006e-13	0.0	3.3891302630644873	0.0	1053.6164712509326	0.0	0.0	0.0	1019.08102049	0.0	20.20346958993651	0.0	0.0	14.331981170996215	0.0	342.8346912714187	342.8346912714184	22.472545394618475	typical
Oahu	2020	2020-09-10-10:00	0.0	0	0	0.0	0.0	0.0	0.0	548.1361572248298	42.799999999998995	512.8366594231877	0.0	0.0	10.685827199999999	0.0	0.0	0.0	258.14086545959833	103.71563159123014	42.799999999998995	0.0	0.0	10.685827199999999	150.98016237235927	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	1114.4586438480164	0.0	0.0	0.0	1097.92582566	0.0	10.260060755878222	0.0	0.0	6.2727574321385555	0.0	346.55297303823454	346.5529730382344	22.472545394618475	typical
Oahu	2020	2020-09-10-12:00	0.0	0	0	0.0	0.0	0.0	0.0	542.56159442483	42.799999999998995	567.3901337188987	0.0	0.0	16.26039	0.0	0.0	0.0	233.81519634875934	139.7699920348168	42.799999999998995	0.0	0.0	16.26039	193.80494533532266	0.0	2.1316282072803006e-14	0.0	3.3891302630644873	0.0	1169.0121181437275	0.0	0.0	0.0	1110.82462685	0.0	4.140148395378661	0.0	0.0	54.04734289834927	0.0	352.1275358382345	352.12753583823445	22.472545394618475	typical
Oahu	2020	2020-09-10-14:00	0.0	0	0	0.0	0.0	0.0	0.0	541.93909442483	42.799999999998995	504.6460154774447	0.0	0.0	16.88289	0.0	0.0	0.0	234.16484166255856	113.43796631368174	42.799999999998995	0.0	0.0	16.88289	157.0432075012043	0.0	-7.105427357601002e-15	0.0	3.3891302630644873	0.0	1106.2679999022737	0.0	0.0	0.0	1110.87041182	0.0	2.3782395770544715	0.0	0.0	-6.980651494780773	0.0	352.75003583823445	352.75003583823445	22.472545394618475	typical
Oahu	2020	2020-09-10-16:00	0.0	0	0	0.0	0.0	0.0	0.0	606.5106150116892	42.799999999998995	368.8417056431524	0.0	0.0	17.957988	0.0	0.0	0.0	245.94811806583698	49.80846772104466	42.799999999998995	0.0	0.0	17.957988	73.08511985627074	0.0	0.0	0.0	3.3891302630644873	0.0	1036.1103086548405	0.0	0.0	0.0	1095.05574956	0.0	1.8353132299389656	0.0	0.0	-60.78075413509846	0.0	341.57851525137534	341.57851525137534	22.472545394618475	typical
Oahu	2020	2020-09-10-18:00	0.0	0	0	0.0	0.0	0.0	0.0	897.7432653798679	42.799999999998995	27.204362582480368	0.0	0.0	32.411001	0.0	0.0	0.0	21.59760756070016	1.5726026853128765	42.799999999998995	0.0	0.0	32.411001	4.034152336467335	0.0	7.382983113757291e-15	0.0	3.3891302630644873	0.0	1000.1586289623472	0.0	0.0	0.0	1110.1385501	0.0	1.0339338723473992	0.0	0.0	-111.01385501	0.0	231.82586488319652	227.03425341248038	23.716458628301208	typical
